root_id,hemisphere,type,column_id,x,y,p,q
720575940647051043,right,C3,246,-4,15,11,4
720575940617753758,right,C3,247,-4,-15,-4,-11
720575940627242737,right,C3,248,-6,0,6,-6
720575940623921159,right,C3,249,2,-12,-8,-4
720575940644675694,right,C3,250,-1,1,1,0
720575940627394314,right,C3,251,-1,-14,-6,-8
720575940637474928,right,C3,252,3,23,8,15
720575940623724899,right,C3,253,5,16,3,13
720575940627416457,right,C3,254,3,-24,-15,-9
720575940620707098,right,C3,255,-6,-13,-1,-12
720575940625969594,right,C3,256,5,-20,-15,-5
720575940612037594,right,C3,257,2,21,8,13
720575940621966249,right,C3,258,-4,-17,-5,-12
720575940618084445,right,C3,259,-7,-5,4,-9
720575940633792737,right,C3,260,-3,19,12,7
720575940612551321,right,C3,261,-1,13,7,6
720575940620830635,right,C3,262,1,-11,-7,-4
720575940621269884,right,C3,263,-3,4,5,-1
720575940628256655,right,C3,264,-1,-6,-2,-4
720575940631257508,right,C3,265,-6,-1,5,-6
720575940629124551,right,C3,266,-1,-25,-12,-13
720575940605553598,right,C3,267,-6,2,7,-5
720575940620735878,right,C3,268,7,-6,-10,4
720575940635308444,right,C3,269,2,-19,-12,-7
720575940609862667,right,C3,270,1,-8,-5,-3
720575940632534476,right,C3,271,4,6,-1,7
720575940611104462,right,C3,272,3,-2,-4,2
720575940626636176,right,C3,273,-6,23,17,6
720575940628637937,right,C3,275,-8,-1,7,-8
720575940627728657,right,C3,276,2,3,-1,4
720575940622021452,right,C3,277,7,-3,-9,6
720575940632504801,right,C3,278,-5,10,10,0
720575940632185130,right,C3,279,-4,8,8,0
720575940644937751,right,C3,280,-6,-14,-1,-13
720575940611780761,right,C3,281,-9,2,10,-8
720575940612728342,right,C3,282,0,26,13,13
720575940639286899,right,C3,283,-4,4,6,-2
720575940610720120,right,C3,284,0,25,12,13
720575940623108301,right,C3,285,6,-18,-15,-3
720575940647626804,right,C3,286,0,-24,-12,-12
720575940624041924,right,C3,287,-5,13,11,2
720575940624169001,right,C3,289,-1,11,6,5
720575940617892219,right,C3,290,5,-24,-17,-7
720575940640144829,right,C3,291,7,2,-6,8
720575940633855513,right,C3,292,-4,18,13,5
720575940625745808,right,C3,293,4,-17,-13,-4
720575940634288339,right,C3,294,1,-20,-11,-9
720575940627160266,right,C3,296,1,-18,-10,-8
720575940631754703,right,C3,297,7,-9,-12,3
720575940631729103,right,C3,298,-5,5,7,-2
720575940620015892,right,C3,299,-4,12,10,2
720575940632756781,right,C3,300,4,-18,-13,-5
720575940625522667,right,C3,301,-5,16,13,3
720575940606423840,right,C3,302,2,17,6,11
720575940630804933,right,C3,303,-5,22,16,6
720575940614342823,right,C3,305,-7,4,9,-5
720575940624289205,right,C3,306,3,7,0,7
720575940628893160,right,C3,307,5,-25,-18,-7
720575940626963593,right,C3,308,-5,8,9,-1
720575940644751639,right,C3,309,-6,12,12,0
720575940624994557,right,C3,310,2,22,9,13
720575940631057679,right,C3,311,-7,15,14,1
720575940636889456,right,C3,312,4,-7,-8,1
720575940629453553,right,C3,313,7,3,-6,9
720575940612153622,right,C3,314,-9,5,11,-6
720575940605469286,right,C3,315,-3,-6,0,-6
720575940622083845,right,C3,316,5,-4,-7,3
720575940632748648,right,C3,317,-5,-4,3,-7
720575940614525351,right,C3,318,4,-19,-14,-5
720575940613796630,right,C3,319,-2,5,4,1
720575940611865713,right,C3,320,-2,-5,-1,-4
720575940630242295,right,C3,322,2,26,11,15
720575940616515814,right,C3,323,-7,-13,0,-13
720575940641694197,right,C3,324,3,24,9,15
720575940630872428,right,C3,325,5,1,-5,6
720575940628125948,right,C3,326,2,16,6,10
720575940647599492,right,C3,328,5,-9,-10,1
720575940619903625,right,C3,329,0,24,12,12
720575940620976048,right,C3,330,3,3,-2,5
720575940633830445,right,C3,331,1,-15,-9,-6
720575940627484297,right,C3,332,4,-26,-17,-9
720575940627839881,right,C3,333,0,-21,-11,-10
720575940632780077,right,C3,334,1,-26,-14,-12
720575940624018249,right,C3,335,2,8,2,6
720575940622213289,right,C3,336,0,23,11,12
720575940633892435,right,C3,337,-5,-6,2,-8
720575940626342745,right,C3,338,-1,0,1,-1
720575940613686993,right,C3,339,6,11,-1,12
720575940617805405,right,C3,340,-4,17,12,5
720575940628981975,right,C3,341,6,-17,-15,-2
720575940621581317,right,C3,342,2,-15,-10,-5
720575940622132406,right,C3,343,-3,27,16,11
720575940621383796,right,C3,344,-2,-15,-6,-9
720575940624389159,right,C3,345,3,-12,-9,-3
720575940639795571,right,C3,346,-7,-9,2,-11
720575940636140407,right,C3,347,-5,-13,-2,-11
720575940625114957,right,C3,349,-5,-14,-2,-12
720575940620108715,right,C3,350,1,15,6,9
720575940616530210,right,C3,351,-1,-17,-8,-9
720575940631920079,right,C3,352,-2,28,16,12
720575940631020495,right,C3,353,2,24,10,14
720575940631332828,right,C3,354,-2,-26,-11,-15
720575940626101450,right,C3,355,-7,-6,4,-10
720575940623135210,right,C3,356,0,22,11,11
720575940617834681,right,C3,357,4,17,4,13
720575940628358662,right,C3,358,-3,17,11,6
720575940619210667,right,C3,359,2,23,9,14
720575940620062110,right,C3,360,-5,19,14,5
720575940623819619,right,C3,361,0,-7,-4,-3
720575940621362241,right,C3,362,2,-20,-12,-8
720575940608752651,right,C3,363,7,-4,-9,5
720575940612171470,right,C3,364,4,4,-2,6
720575940624159123,right,C3,365,4,7,-1,8
720575940611797458,right,C3,366,-5,-20,-5,-15
720575940635484852,right,C3,367,-6,-15,-2,-13
720575940635590324,right,C3,368,-4,-20,-6,-14
720575940627379987,right,C3,369,5,-5,-8,3
720575940625907044,right,C3,370,-3,21,13,8
720575940610958290,right,C3,371,6,-5,-9,4
720575940632171083,right,C3,372,1,-2,-2,0
720575940624819785,right,C3,373,1,-21,-12,-9
720575940632456490,right,C3,374,2,13,4,9
720575940610373752,right,C3,375,-6,7,9,-2
720575940619723885,right,C3,376,-7,-10,2,-12
720575940617717282,right,C3,377,0,7,3,4
720575940615184031,right,C3,378,-3,18,12,6
720575940640419491,right,C3,379,3,-17,-12,-5
720575940622934601,right,C3,381,-8,-9,3,-12
720575940626801726,right,C3,382,3,-6,-6,0
720575940609790987,right,C3,383,-6,11,11,0
720575940616417878,right,C3,384,-6,-2,5,-7
720575940608043954,right,C3,385,-3,-18,-6,-12
720575940639650109,right,C3,386,-6,19,15,4
720575940623363978,right,C3,387,-1,-15,-7,-8
720575940629161713,right,C3,388,3,19,6,13
720575940628359430,right,C3,389,-6,-16,-2,-14
720575940635635892,right,C3,390,-6,-9,1,-10
720575940620061387,right,C3,391,4,-3,-6,3
720575940661057665,right,C3,392,-4,7,7,0
720575940629972418,right,C3,393,-1,22,12,10
720575940611015010,right,C3,394,-7,-8,3,-11
720575940607221426,right,C3,395,0,-22,-11,-11
720575940629859371,right,C3,396,-1,10,6,4
720575940624803303,right,C3,397,-3,-19,-7,-12
720575940618232861,right,C3,398,-3,22,14,8
720575940614320611,right,C3,399,-4,-24,-8,-16
720575940625889317,right,C3,401,-2,-19,-8,-11
720575940623554311,right,C3,402,3,26,10,16
720575940614624935,right,C3,403,-2,-12,-4,-8
720575940618886747,right,C3,404,-1,20,11,9
720575940625563429,right,C3,405,3,10,2,8
720575940619016315,right,C3,406,1,-25,-14,-11
720575940622275248,right,C3,407,-5,-10,0,-10
720575940611235534,right,C3,408,-6,-4,4,-8
720575940633436324,right,C3,409,0,-3,-2,-1
720575940619509894,right,C3,410,-2,-2,1,-3
720575940623740935,right,C3,411,-5,-19,-5,-14
720575940617540582,right,C3,412,-6,21,16,5
720575940629497338,right,C3,413,-2,-7,-2,-5
720575940636414126,right,C3,414,4,21,6,15
720575940624029704,right,C3,415,6,12,0,12
720575940628750185,right,C3,416,3,-8,-7,-1
720575940618783808,right,C3,417,-6,-10,1,-11
720575940618873115,right,C3,418,-2,15,9,6
720575940627850312,right,C3,420,6,-3,-8,5
720575940619243313,right,C3,421,-1,12,7,5
720575940630467948,right,C3,422,-7,-4,5,-9
720575940627081502,right,C3,423,3,-18,-12,-6
720575940630172571,right,C3,424,-3,-2,2,-4
720575940632753837,right,C3,425,3,20,7,13
720575940628541801,right,C3,426,-3,0,3,-3
720575940620490587,right,C3,427,5,-18,-14,-4
720575940619983262,right,C3,428,-2,23,13,10
720575940617525177,right,C3,429,-2,14,9,5
720575940626595074,right,C3,430,-3,-7,-1,-6
720575940623291177,right,C3,431,-2,-10,-3,-7
720575940638447523,right,C3,432,-5,7,8,-1
720575940625441684,right,C3,433,0,-8,-4,-4
720575940614761647,right,C3,434,-3,7,6,1
720575940629741694,right,C3,435,5,-17,-14,-3
720575940626532354,right,C3,436,0,-15,-8,-7
720575940621294768,right,C3,437,-3,12,9,3
720575940608302002,right,C3,438,2,27,11,16
720575940614444328,right,C3,439,-3,-9,-2,-7
720575940621343670,right,C3,440,1,23,10,13
720575940623148424,right,C3,441,3,-16,-11,-5
720575940633506079,right,C3,442,-5,25,17,8
720575940632695204,right,C3,443,-6,4,8,-4
720575940629292806,right,C3,444,4,-10,-9,-1
720575940639647651,right,C3,445,-2,8,6,2
720575940625075726,right,C3,446,2,-14,-9,-5
720575940625351780,right,C3,447,-1,2,2,0
720575940640412635,right,C3,449,6,-16,-14,-2
720575940620678022,right,C3,450,2,-9,-7,-2
720575940631544659,right,C3,451,4,20,6,14
720575940633171108,right,C3,452,1,-9,-6,-3
720575940622515461,right,C3,453,3,25,9,16
720575940629062138,right,C3,454,5,-12,-11,-1
720575940626387458,right,C3,455,7,-7,-11,4
720575940644497188,right,C3,456,0,21,10,11
720575940620543323,right,C3,457,-2,17,10,7
720575940624929789,right,C3,458,5,0,-5,5
720575940627838333,right,C3,459,5,-3,-7,4
720575940631379707,right,C3,460,-3,-20,-7,-13
720575940606090412,right,C3,461,7,-5,-10,5
720575940620384080,right,C3,462,-1,18,10,8
720575940634440343,right,C3,463,5,17,3,14
720575940628981035,right,C3,464,4,0,-4,4
720575940630613356,right,C3,465,3,0,-3,3
720575940610346030,right,C3,466,1,14,6,8
720575940621774360,right,C3,467,-2,-20,-8,-12
720575940624886712,right,C3,468,-3,11,8,3
720575940636912986,right,C3,469,-7,13,13,0
720575940631694136,right,C3,470,4,-9,-9,0
720575940630898284,right,C3,471,3,-26,-16,-10
720575940624229970,right,C3,472,1,25,11,14
720575940633087535,right,C3,473,-4,23,15,8
720575940620390127,right,C3,474,-3,-17,-6,-11
720575940620417473,right,C3,475,-4,-1,3,-4
720575940625018109,right,C3,476,-1,15,8,7
720575940619137307,right,C3,477,-3,2,4,-2
720575940622315754,right,C3,478,-7,16,15,1
720575940637625456,right,C3,479,-2,10,7,3
720575940609040341,right,C3,480,3,-19,-13,-6
720575940621270637,right,C3,481,4,-8,-8,0
720575940616476555,right,C3,482,1,17,7,10
720575940619014685,right,C3,483,2,-7,-6,-1
720575940623608870,right,C3,484,3,-9,-8,-1
720575940630215127,right,C3,485,-3,-3,1,-4
720575940633340959,right,C3,486,0,1,0,1
720575940621591536,right,C3,487,1,-1,-2,1
720575940621564864,right,C3,488,7,5,-5,10
720575940631411983,right,C3,489,-3,10,8,2
720575940624542183,right,C3,490,-5,6,8,-2
720575940612470757,right,C3,491,7,-1,-8,7
720575940621423296,right,C3,492,-7,-2,6,-8
720575940623125793,right,C3,493,-3,23,14,9
720575940632058063,right,C3,494,0,29,14,15
720575940616047116,right,C3,496,7,8,-3,11
720575940621303024,right,C3,497,6,1,-6,7
720575940630716534,right,C3,498,6,10,-1,11
720575940614623634,right,C3,499,5,10,0,10
720575940619582118,right,C3,500,7,-8,-11,3
720575940627078417,right,C3,501,1,2,0,2
720575940647379764,right,C3,502,5,8,-1,9
720575940627432469,right,C3,503,3,17,5,12
720575940617274836,right,C3,504,-2,9,6,3
720575940623432141,right,C3,505,6,-22,-17,-5
720575940612520933,right,C3,506,1,-12,-7,-5
720575940624916286,right,C3,507,-5,-12,-1,-11
720575940638198342,right,C3,508,-5,11,10,1
720575940622900237,right,C3,509,-4,10,9,1
720575940621810437,right,C3,510,-2,11,7,4
720575940648558980,right,C3,511,5,-11,-11,0
720575940624279549,right,C3,512,6,0,-6,6
720575940631225119,right,C3,513,-4,-13,-3,-10
720575940620658285,right,C3,514,-4,-10,-1,-9
720575940627284101,right,C3,515,-8,-7,4,-11
720575940626882762,right,C3,518,-4,22,15,7
720575940612298389,right,C3,519,-5,-5,2,-7
720575940617935138,right,C3,520,-2,-22,-9,-13
720575940645243427,right,C3,521,6,-9,-11,2
720575940615600690,right,C3,522,-4,0,4,-4
720575940630307835,right,C3,523,2,14,5,9
720575940611438968,right,C3,524,4,-20,-14,-6
720575940621864986,right,C3,525,-1,-20,-9,-11
720575940634250336,right,C3,526,0,-10,-5,-5
720575940639159886,right,C3,527,-4,-8,0,-8
720575940623315836,right,C3,528,2,7,1,6
720575940627694824,right,C3,529,2,-2,-3,1
720575940620893761,right,C3,530,-3,-13,-4,-9
720575940611730642,right,C3,531,1,0,-1,1
720575940615343825,right,C3,532,-8,7,11,-4
720575940630625918,right,C3,533,0,-16,-8,-8
720575940633458124,right,C3,534,3,2,-2,4
720575940605682720,right,C3,535,8,-4,-10,6
720575940609497867,right,C3,536,3,4,-1,5
720575940627019876,right,C3,537,0,-23,-12,-11
720575940634536858,right,C3,538,-4,1,4,-3
720575940605861310,right,C3,539,-6,15,13,2
720575940620339078,right,C3,540,-2,-9,-3,-6
720575940615838358,right,C3,541,-4,14,11,3
720575940633319628,right,C3,542,6,-13,-13,0
720575940608761924,right,C3,543,-1,-4,-1,-3
720575940623281416,right,C3,544,3,-13,-10,-3
720575940622983081,right,C3,545,5,11,0,11
720575940624532459,right,C3,546,3,6,0,6
720575940637442270,right,C3,547,-1,21,11,10
720575940605894833,right,C3,549,0,-9,-5,-4
720575940639648163,right,C3,550,-2,3,3,0
720575940629734522,right,C3,551,-4,-9,-1,-8
720575940626993683,right,C3,552,4,-1,-5,4
720575940639688320,right,C3,553,-3,16,11,5
720575940621123393,right,C3,554,-9,-3,7,-10
720575940640228979,right,C3,555,-4,9,8,1
720575940633662628,right,C3,556,0,10,5,5
720575940619521950,right,C3,557,6,-10,-11,1
720575940612480151,right,C3,558,-4,-21,-7,-14
720575940639761059,right,C3,559,-6,22,17,5
720575940627074566,right,C3,560,-7,14,14,0
720575940613320434,right,C3,561,5,7,-2,9
720575940629830782,right,C3,562,-5,-2,4,-6
720575940618254917,right,C3,563,5,-13,-12,-1
720575940626575653,right,C3,564,3,-23,-15,-8
720575940627469840,right,C3,565,0,-26,-13,-13
720575940613373667,right,C3,566,5,-8,-9,1
720575940632670056,right,C3,567,-2,22,13,9
720575940626968862,right,C3,568,-6,-8,2,-10
720575940622146625,right,C3,569,6,6,-3,9
720575940615184434,right,C3,570,2,25,10,15
720575940623498790,right,C3,571,0,-14,-7,-7
720575940629901074,right,C3,572,-8,3,9,-6
720575940630542329,right,C3,573,4,14,3,11
720575940623901901,right,C3,574,-6,5,8,-3
720575940622477823,right,C3,575,6,9,-2,11
720575940639858485,right,C3,576,0,28,14,14
720575940620519685,right,C3,577,5,-14,-12,-2
720575940621694657,right,C3,578,4,-11,-10,-1
720575940618459200,right,C3,579,-3,-10,-2,-8
720575940612990003,right,C3,580,-2,-23,-10,-13
720575940631136274,right,C3,581,3,9,1,8
720575940624796052,right,C3,582,-1,23,12,11
720575940632320274,right,C3,583,3,-25,-16,-9
720575940637835182,right,C3,584,4,23,7,16
720575940632256583,right,C3,585,-1,-23,-11,-12
720575940632176012,right,C3,586,2,18,7,11
720575940636500069,right,C3,587,4,22,7,15
720575940622594292,right,C3,588,1,4,1,3
720575940632959535,right,C3,589,-1,-5,-2,-3
720575940622971928,right,C3,590,1,9,3,6
720575940629167878,right,C3,591,3,-3,-5,2
720575940632704339,right,C3,593,3,-14,-10,-4
720575940638450404,right,C3,594,7,-16,-15,-1
720575940614750358,right,C3,595,7,-12,-13,1
720575940626279196,right,C3,596,-4,-16,-4,-12
720575940612740374,right,C3,597,4,1,-4,5
720575940610111556,right,C3,598,2,-18,-11,-7
720575940632559928,right,C3,599,-1,9,5,4
720575940620315969,right,C3,600,3,-10,-8,-2
720575940617214395,right,C3,601,1,16,7,9
720575940607471538,right,C3,602,4,-2,-5,3
720575940629316763,right,C3,603,-3,-23,-9,-14
720575940627612945,right,C3,604,-6,-17,-3,-14
720575940622957311,right,C3,605,3,15,4,11
720575940629391354,right,C3,606,-1,-19,-9,-10
720575940622997628,right,C3,607,1,18,8,10
720575940639832125,right,C3,608,1,10,4,6
720575940634689175,right,C3,609,-2,0,2,-2
720575940619924816,right,C3,610,2,-23,-14,-9
720575940631968843,right,C3,611,-1,-18,-8,-10
720575940627726937,right,C3,612,-3,-26,-10,-16
720575940621923678,right,C3,613,-8,-4,6,-10
720575940620701889,right,C3,614,-2,-8,-2,-6
720575940607936898,right,C3,615,-7,-7,3,-10
720575940630434876,right,C3,616,-3,15,10,5
720575940620256960,right,C3,617,-2,-17,-7,-10
720575940631127158,right,C3,618,-1,24,13,11
720575940635770815,right,C3,619,-4,-19,-6,-13
720575940621064277,right,C3,620,7,1,-7,8
720575940619225537,right,C3,621,1,24,11,13
720575940636907376,right,C3,622,-5,20,15,5
720575940614625698,right,C3,623,1,13,5,8
720575940637608878,right,C3,624,1,-17,-10,-7
720575940623138559,right,C3,625,-2,24,14,10
720575940623024166,right,C3,626,-5,-8,1,-9
720575940636487054,right,C3,627,0,-1,-1,0
720575940639040445,right,C3,628,0,0,0,0
720575940628971850,right,C3,629,4,24,8,16
720575940624347430,right,C3,630,4,8,0,8
720575940613182122,right,C3,631,1,26,12,14
720575940610484782,right,C3,632,3,-20,-13,-7
720575940627410690,right,C3,633,-1,-24,-11,-13
720575940633909677,right,C3,634,-3,-15,-5,-10
720575940644408100,right,C3,635,6,-6,-9,3
720575940627174417,right,C3,636,0,6,3,3
720575940633546700,right,C3,637,3,-21,-14,-7
720575940636070392,right,C3,638,-1,7,4,3
720575940616367291,right,C3,639,-4,19,13,6
720575940605706430,right,C3,640,-1,-16,-7,-9
720575940618833310,right,C3,641,-8,-5,5,-10
720575940629953079,right,C3,642,-5,-11,-1,-10
720575940632961567,right,C3,643,6,14,1,13
720575940629564794,right,C3,644,-6,18,15,3
720575940624119944,right,C3,645,-4,27,17,10
720575940612569457,right,C3,647,-4,-7,0,-7
720575940616210738,right,C3,648,1,7,2,5
720575940636481204,right,C3,649,-1,5,3,2
720575940617013516,right,C3,650,-3,-25,-10,-15
720575940625063411,right,C3,651,-4,-5,1,-6
720575940616120669,right,C3,652,-6,-11,0,-11
720575940623654669,right,C3,653,-6,-12,0,-12
720575940634449890,right,C3,654,-3,8,7,1
720575940632572185,right,C3,655,6,-1,-7,6
720575940630520643,right,C3,656,0,-11,-6,-5
720575940605190624,right,C3,657,-2,-25,-11,-14
720575940631544618,right,C3,658,1,20,9,11
720575940628006855,right,C3,659,-4,-6,1,-7
720575940633439827,right,C3,660,2,28,12,16
720575940624612327,right,C3,661,-3,14,10,4
720575940620519616,right,C3,662,2,-1,-3,2
720575940625837242,right,C3,663,0,8,4,4
720575940617507894,right,C3,664,1,-27,-15,-12
720575940633387212,right,C3,665,7,-2,-8,6
720575940628345160,right,C3,666,7,-13,-14,1
720575940640134589,right,C3,667,1,-28,-15,-13
720575940632804920,right,C3,668,1,19,8,11
720575940640727896,right,C3,669,4,-16,-12,-4
720575940625977788,right,C3,670,5,5,-3,8
720575940625325861,right,C3,671,-4,-23,-8,-15
720575940628639473,right,C3,672,-8,11,13,-2
720575940659946625,right,C3,673,2,5,0,5
720575940615314498,right,C3,674,-4,-14,-3,-11
720575940625893159,right,C3,675,-7,19,16,3
720575940607202057,right,C3,676,-3,-21,-8,-13
720575940620905638,right,C3,677,0,11,5,6
720575940630266471,right,C3,678,3,-7,-7,0
720575940640812240,right,C3,679,4,18,5,13
720575940628355689,right,C3,680,-1,25,13,12
720575940615042479,right,C3,681,-2,-21,-9,-12
720575940615756866,right,C3,682,6,-8,-10,2
720575940624324169,right,C3,683,2,6,1,5
720575940633829145,right,C3,684,-6,17,14,3
720575940626506371,right,C3,685,-5,-9,0,-9
720575940628520710,right,C3,686,5,-22,-16,-6
720575940607105714,right,C3,687,-6,-3,4,-7
720575940617284820,right,C3,688,-7,10,12,-2
720575940620609006,right,C3,689,-2,18,11,7
720575940656083617,right,C3,690,-7,-3,5,-8
720575940609170371,right,C3,691,-9,4,11,-7
720575940609722889,right,C3,692,-4,24,16,8
720575940637836009,right,C3,693,-3,25,15,10
720575940612179173,right,C3,695,-6,10,11,-1
720575940639460467,right,C3,696,-2,16,10,6
720575940629793552,right,C3,697,1,-22,-12,-10
720575940628292168,right,C3,698,6,-7,-10,3
720575940618631253,right,C3,699,-5,0,5,-5
720575940633974172,right,C3,700,5,15,2,13
720575940632181585,right,C3,701,0,-4,-2,-2
720575940655640993,right,C3,702,-5,23,16,7
720575940605544736,right,C3,703,-3,1,3,-2
720575940622216624,right,C3,704,-7,8,11,-3
720575940637840218,right,C3,705,1,1,-1,2
720575940623387869,right,C3,707,-2,25,14,11
720575940635699095,right,C3,709,-2,-24,-10,-14
720575940634519392,right,C3,710,4,-25,-17,-8
720575940620609262,right,C3,711,-1,19,10,9
720575940610184654,right,C3,712,-7,12,13,-1
720575940625656300,right,C3,713,-6,16,14,2
720575940630904261,right,C3,714,5,12,1,11
720575940621814789,right,C3,715,4,10,1,9
720575940620411307,right,C3,716,4,-6,-7,1
720575940605796542,right,C3,717,2,-22,-13,-9
720575940654774689,right,C3,718,-5,24,17,7
720575940632737347,right,C3,719,1,27,12,15
720575940611944402,right,C3,720,-5,21,15,6
720575940620102772,right,C3,721,5,13,1,12
720575940638219497,right,C3,722,6,-15,-14,-1
720575940629769669,right,C3,723,-2,-11,-4,-7
720575940638138846,right,C3,724,4,2,-3,5
720575940635249052,right,C3,725,-3,-24,-9,-15
720575940615666399,right,C3,726,2,-28,-16,-12
720575940633423897,right,C3,727,7,6,-4,10
720575940616540043,right,C3,728,7,12,-1,13
720575940621887112,right,C3,729,-3,29,17,12
720575940641302736,right,C3,730,7,0,-7,7
720575940635164852,right,C3,731,-6,9,10,-1
720575940622202077,right,C3,732,-3,6,6,0
720575940633160495,right,C3,733,-5,-17,-4,-13
720575940632901191,right,C3,734,2,0,-2,2
720575940629286218,right,C3,735,1,-23,-13,-10
720575940606650754,right,C3,736,-8,1,8,-7
720575940605998257,right,C3,737,0,19,9,10
720575940629803458,right,C3,738,-3,13,9,4
720575940635867248,right,C3,739,-7,2,8,-6
720575940628813060,right,C3,740,2,-8,-6,-2
720575940615482434,right,C3,741,-2,-14,-5,-9
720575940614930794,right,C3,742,-4,11,9,2
720575940621244848,right,C3,743,6,-19,-16,-3
720575940655983777,right,C3,744,-4,25,16,9
720575940637751017,right,C3,745,0,13,6,7
720575940614844566,right,C3,746,-3,3,4,-1
720575940628215963,right,C3,747,0,2,1,1
720575940614321123,right,C3,748,-4,20,14,6
720575940608410307,right,C3,749,-2,1,2,-1
720575940621656230,right,C3,750,4,-24,-16,-8
720575940629320704,right,C3,751,1,6,2,4
720575940616162626,right,C3,752,-2,7,5,2
720575940608412508,right,C3,753,-3,24,15,9
720575940632046509,right,C3,754,-1,-13,-6,-7
720575940621106961,right,C3,755,4,19,5,14
720575940618203348,right,C3,756,5,20,5,15
720575940640615485,right,C3,757,0,-6,-3,-3
720575940638989658,right,C3,758,5,-1,-6,5
720575940625914686,right,C3,759,7,14,0,14
720575940627074332,right,C3,760,0,17,8,9
720575940633845037,right,C3,761,-4,-18,-5,-13
720575940610718328,right,C3,762,0,14,7,7
720575940641459419,right,C3,763,-5,14,12,2
720575940612461977,right,C3,764,-8,-6,5,-11
720575940623073833,right,C3,765,-3,9,7,2
720575940616478806,right,C3,766,2,-4,-4,0
720575940638430185,right,C3,767,1,28,13,15
720575940620482753,right,C3,768,3,5,-1,6
720575940629528592,right,C3,769,4,-27,-18,-9
720575940646381678,right,C3,770,5,4,-3,7
720575940622773929,right,C3,771,3,-27,-17,-10
720575940616054175,right,C3,772,1,12,5,7
720575940624326071,right,C3,773,5,-19,-15,-4
720575940626280573,right,C3,774,-8,6,11,-5
720575940628629191,right,C3,775,5,22,6,16
720575940631342167,right,C3,776,5,21,5,16
720575940605592608,right,C3,777,6,20,4,16
720575940624639159,right,C3,778,4,25,8,17
720575940645631511,right,C3,779,5,24,7,17
720575940626542142,right,C3,780,-6,25,18,7
720575940622794623,right,C3,781,-5,26,18,8
720575940608739523,right,C3,783,-4,28,18,10
720575940635330661,right,C3,784,-4,29,18,11
720575940628642216,right,C3,785,-3,30,18,12
720575940623108521,right,C3,787,3,28,11,17
720575940626641098,right,C3,788,3,27,10,17
720575940630708094,right,C3,790,-2,-27,-12,-15
720575940627339346,right,C3,792,8,2,-7,9
720575940623612125,right,C3,794,5,-26,-18,-8
720575940639191229,right,C3,795,6,-21,-17,-4
720575940620921424,right,C3,796,4,26,9,17
720575940636561838,right,L1,1,-6,13,12,1
720575940629723006,right,L1,2,-8,2,9,-7
720575940621153702,right,L1,3,6,-12,-12,0
720575940607560370,right,L1,4,-5,-21,-6,-15
720575940628893937,right,L1,5,-1,16,9,7
720575940618854228,right,L1,6,-2,-4,0,-4
720575940632654440,right,L1,7,-6,-6,3,-9
720575940620875741,right,L1,8,-4,26,17,9
720575940622451197,right,L1,9,4,9,0,9
720575940623092044,right,L1,10,5,-15,-13,-2
720575940619416113,right,L1,11,7,-14,-14,0
720575940627241747,right,L1,12,-7,9,11,-2
720575940628018565,right,L1,13,-1,-26,-12,-14
720575940640408435,right,L1,14,0,-27,-14,-13
720575940631787577,right,L1,15,2,-3,-4,1
720575940620354008,right,L1,16,-2,-16,-6,-10
720575940641512656,right,L1,17,1,-5,-4,-1
720575940622808745,right,L1,18,5,-16,-13,-3
720575940622892056,right,L1,19,-7,17,15,2
720575940614504342,right,L1,20,3,-11,-9,-2
720575940631839140,right,L1,21,-2,19,11,8
720575940617734976,right,L1,22,-1,3,2,1
720575940618608029,right,L1,23,-3,-16,-5,-11
720575940613506582,right,L1,24,-1,-10,-4,-6
720575940628400149,right,L1,25,-9,3,10,-7
720575940609591817,right,L1,26,1,-3,-3,0
720575940618867796,right,L1,27,0,-25,-13,-12
720575940636112747,right,L1,28,5,6,-2,8
720575940636892590,right,L1,29,-1,-3,-1,-2
720575940618322617,right,L1,30,6,16,2,14
720575940618427015,right,L1,31,0,16,8,8
720575940641517008,right,L1,32,0,12,6,6
720575940626709029,right,L1,33,3,18,6,12
720575940608177330,right,L1,34,6,18,3,15
720575940612019150,right,L1,35,1,-24,-13,-11
720575940613632114,right,L1,36,6,8,-2,10
720575940631433167,right,L1,37,1,5,1,4
720575940630784055,right,L1,38,0,-2,-1,-1
720575940626150448,right,L1,39,0,20,10,10
720575940634193815,right,L1,40,-2,-6,-1,-5
720575940633518381,right,L1,41,-3,28,17,11
720575940630498942,right,L1,42,-1,14,8,6
720575940622269445,right,L1,43,-5,18,14,4
720575940627686942,right,L1,44,5,-10,-10,0
720575940621905729,right,L1,45,-5,-1,4,-5
720575940606631014,right,L1,46,-5,15,12,3
720575940623394440,right,L1,47,-9,-1,8,-9
720575940628630248,right,L1,48,-4,-22,-7,-15
720575940624102397,right,L1,49,4,-4,-6,2
720575940623993783,right,L1,50,-2,21,12,9
720575940625623795,right,L1,51,0,-19,-10,-9
720575940613513330,right,L1,52,-1,-22,-10,-12
720575940606524802,right,L1,53,5,14,2,12
720575940642512603,right,L1,54,-4,3,5,-2
720575940631022807,right,L1,55,-4,-11,-2,-9
720575940624183690,right,L1,56,1,-13,-8,-5
720575940638525150,right,L1,57,6,-11,-12,1
720575940613377945,right,L1,58,3,12,3,9
720575940639115608,right,L1,59,-2,2,3,-1
